Driver,DriverFullName,Team,TeamCode,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,circuit,Circuit,Race,EventName,session_type,Session,Season,SpeedI1,SpeedI2,SpeedFL,SpeedST,TrackTemp,AirTemp,Humidity,Position,StintNumber,RaceID
STR,Lance Stroll,Aston Martin,AM,22,78.86,20.454,30.691,27.586,HARD,22,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,297.1,301.4,334.8,71.2,44.2,34.3,86.3,11,1,13
STR,Lance Stroll,Aston Martin,AM,23,79.404,20.653,30.952,27.726,HARD,23,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,320.1,293.2,317.4,77.9,42.2,25.7,64.6,6,1,13
STR,Lance Stroll,Aston Martin,AM,24,79.206,20.666,30.784,27.744,HARD,24,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,305.5,285.3,325.5,72.7,32.9,29.7,68.2,7,1,13
STR,Lance Stroll,Aston Martin,AM,25,79.006,20.533,30.741,27.66,HARD,25,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.4,331.8,318.9,87.3,44.1,23.9,57.3,13,1,13
STR,Lance Stroll,Aston Martin,AM,26,78.921,20.497,30.765,27.637,HARD,26,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,304.0,299.8,334.0,72.6,38.7,28.2,66.2,6,1,13
STR,Lance Stroll,Aston Martin,AM,27,78.805,20.465,30.758,27.642,HARD,27,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,343.6,294.1,327.0,69.8,55.8,34.5,63.2,6,1,13
STR,Lance Stroll,Aston Martin,AM,28,78.758,20.379,30.709,27.519,HARD,28,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,329.6,277.2,334.1,79.8,36.1,28.1,64.0,20,1,13
STR,Lance Stroll,Aston Martin,AM,29,79.143,20.464,30.992,27.672,HARD,29,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,278.2,286.2,324.0,71.7,44.9,32.5,48.8,6,1,13
STR,Lance Stroll,Aston Martin,AM,30,77.461,20.171,30.252,27.168,MEDIUM,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,314.4,286.1,311.5,88.3,50.3,21.4,67.4,17,2,13
STR,Lance Stroll,Aston Martin,AM,31,77.815,20.144,30.37,27.175,MEDIUM,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,307.2,292.5,315.7,76.3,43.8,31.0,58.5,16,2,13
STR,Lance Stroll,Aston Martin,AM,32,77.594,20.115,30.363,27.078,MEDIUM,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,303.0,331.3,315.8,91.7,56.2,25.6,67.3,20,2,13
STR,Lance Stroll,Aston Martin,AM,33,77.629,20.144,30.32,27.169,MEDIUM,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,298.0,304.8,326.5,64.6,43.9,29.4,60.0,14,2,13
STR,Lance Stroll,Aston Martin,AM,34,77.946,20.298,30.395,27.298,MEDIUM,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,321.0,270.8,330.5,63.4,53.4,29.0,63.6,9,2,13
STR,Lance Stroll,Aston Martin,AM,35,77.694,20.138,30.394,27.123,MEDIUM,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,304.5,270.3,303.1,71.9,47.1,31.6,50.9,8,2,13
STR,Lance Stroll,Aston Martin,AM,36,78.099,20.313,30.458,27.276,MEDIUM,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,304.6,292.4,319.1,72.2,43.4,25.5,59.2,9,2,13
STR,Lance Stroll,Aston Martin,AM,37,78.007,20.243,30.51,27.334,MEDIUM,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,322.8,318.1,316.8,66.2,45.7,35.2,44.1,16,2,13
STR,Lance Stroll,Aston Martin,AM,38,77.912,20.318,30.35,27.416,MEDIUM,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,331.9,301.2,329.7,71.3,39.0,26.8,69.4,10,2,13
STR,Lance Stroll,Aston Martin,AM,39,78.117,20.213,30.473,27.397,MEDIUM,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,331.5,311.1,333.8,65.2,47.0,30.4,64.7,12,2,13
STR,Lance Stroll,Aston Martin,AM,40,78.112,20.325,30.471,27.319,MEDIUM,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,291.9,282.5,332.9,82.4,47.0,26.6,46.6,5,2,13
STR,Lance Stroll,Aston Martin,AM,41,78.051,20.259,30.432,27.392,MEDIUM,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,327.5,264.3,326.7,75.3,33.8,20.3,56.5,10,2,13
STR,Lance Stroll,Aston Martin,AM,42,78.048,20.359,30.479,27.299,MEDIUM,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,313.4,290.6,326.0,76.9,42.3,23.6,54.3,11,2,13
STR,Lance Stroll,Aston Martin,AM,43,78.066,20.39,30.423,27.352,MEDIUM,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,324.5,304.9,338.9,70.8,45.3,22.4,52.6,12,2,13
STR,Lance Stroll,Aston Martin,AM,44,78.043,20.337,30.398,27.361,MEDIUM,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,291.4,306.4,326.6,74.0,40.5,35.1,54.8,11,2,13
STR,Lance Stroll,Aston Martin,AM,45,78.091,20.34,30.297,27.342,MEDIUM,16,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,302.4,265.7,317.5,72.4,43.8,31.5,63.4,15,2,13
STR,Lance Stroll,Aston Martin,AM,46,77.867,20.298,30.273,27.216,MEDIUM,17,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.1,299.1,312.0,71.9,41.7,34.2,75.7,10,2,13
STR,Lance Stroll,Aston Martin,AM,47,78.281,20.362,30.56,27.413,MEDIUM,18,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,304.0,294.1,343.3,71.3,44.9,29.8,71.0,14,2,13
STR,Lance Stroll,Aston Martin,AM,48,77.945,20.251,30.334,27.233,MEDIUM,19,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,291.4,287.4,322.6,82.8,41.3,28.6,75.6,19,2,13
STR,Lance Stroll,Aston Martin,AM,49,78.175,20.257,30.499,27.459,MEDIUM,20,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,283.5,287.1,322.4,80.9,39.2,29.3,47.4,13,2,13
STR,Lance Stroll,Aston Martin,AM,50,77.772,20.268,30.31,27.264,MEDIUM,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,304.9,281.6,330.9,64.6,42.5,25.9,79.9,14,3,13
STR,Lance Stroll,Aston Martin,AM,51,77.966,20.236,30.444,27.27,MEDIUM,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,316.2,305.1,322.2,68.8,45.8,27.8,62.3,1,3,13
STR,Lance Stroll,Aston Martin,AM,52,77.834,20.251,30.39,27.229,MEDIUM,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.9,269.8,319.6,81.7,34.7,31.7,62.0,13,3,13
STR,Lance Stroll,Aston Martin,AM,53,77.513,20.191,30.245,27.155,MEDIUM,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,307.7,271.7,322.2,75.8,48.0,26.3,54.6,2,3,13
STR,Lance Stroll,Aston Martin,AM,54,78.014,20.296,30.435,27.411,MEDIUM,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,316.5,319.9,332.2,78.7,55.7,25.9,49.3,14,3,13
STR,Lance Stroll,Aston Martin,AM,55,77.977,20.258,30.429,27.304,MEDIUM,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.3,275.4,326.9,71.2,47.7,28.7,73.6,12,3,13
STR,Lance Stroll,Aston Martin,AM,56,77.791,20.263,30.371,27.272,MEDIUM,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,316.9,280.7,314.5,76.3,48.5,25.0,67.0,5,3,13
STR,Lance Stroll,Aston Martin,AM,57,77.774,20.269,30.347,27.289,MEDIUM,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,330.9,266.0,316.0,79.7,48.7,27.6,60.9,15,3,13
STR,Lance Stroll,Aston Martin,AM,58,77.658,20.153,30.281,27.259,MEDIUM,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,294.4,302.2,326.0,90.5,43.8,29.2,57.5,9,3,13
STR,Lance Stroll,Aston Martin,AM,59,77.905,20.314,30.279,27.344,MEDIUM,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,300.0,267.9,353.8,75.1,49.0,28.4,63.0,1,3,13
STR,Lance Stroll,Aston Martin,AM,60,77.796,20.289,30.458,27.197,MEDIUM,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,334.1,296.9,312.9,63.8,50.2,26.3,64.4,7,3,13
STR,Lance Stroll,Aston Martin,AM,61,78.066,20.372,30.429,27.31,MEDIUM,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,319.5,292.3,329.1,76.5,43.3,30.8,67.4,7,3,13
STR,Lance Stroll,Aston Martin,AM,62,78.321,20.318,30.593,27.42,MEDIUM,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,337.1,287.0,329.2,69.0,44.5,32.6,57.7,9,3,13
STR,Lance Stroll,Aston Martin,AM,63,78.006,20.296,30.421,27.33,MEDIUM,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,320.1,308.1,328.8,72.1,45.0,33.4,48.8,10,3,13
STR,Lance Stroll,Aston Martin,AM,64,78.149,20.303,30.417,27.308,MEDIUM,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,305.9,303.2,336.8,91.5,37.5,30.1,39.0,12,3,13
STR,Lance Stroll,Aston Martin,AM,65,78.096,20.371,30.521,27.278,MEDIUM,16,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,274.0,257.8,309.0,69.9,49.9,27.0,59.0,1,3,13
STR,Lance Stroll,Aston Martin,AM,66,78.187,20.327,30.539,27.358,MEDIUM,17,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,292.9,286.6,325.9,80.2,45.7,26.0,47.9,11,3,13
STR,Lance Stroll,Aston Martin,AM,67,78.143,20.279,30.488,27.365,MEDIUM,18,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,326.3,290.6,325.1,71.4,47.6,27.4,50.8,14,3,13
STR,Lance Stroll,Aston Martin,AM,68,77.852,20.201,30.319,27.278,MEDIUM,19,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.4,270.0,299.0,68.3,45.2,29.3,49.1,13,3,13
STR,Lance Stroll,Aston Martin,AM,69,78.2,20.341,30.492,27.389,MEDIUM,20,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,319.1,291.8,318.3,66.3,50.7,28.7,65.7,11,3,13
GAS,Pierre Gasly,Alpine,ALP,1,77.796,20.275,30.259,27.256,MEDIUM,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,282.5,297.6,321.7,71.2,44.7,30.7,57.8,7,1,13
GAS,Pierre Gasly,Alpine,ALP,2,77.673,20.293,30.215,27.18,MEDIUM,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.2,282.8,321.3,63.4,48.5,28.1,43.0,7,1,13
GAS,Pierre Gasly,Alpine,ALP,3,77.39,20.107,30.135,27.015,MEDIUM,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,307.7,291.2,319.0,74.0,43.6,27.6,69.5,20,1,13
GAS,Pierre Gasly,Alpine,ALP,4,77.732,20.203,30.3,27.197,MEDIUM,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,297.4,292.2,296.0,89.7,48.5,23.0,66.4,17,1,13
GAS,Pierre Gasly,Alpine,ALP,5,78.038,20.308,30.473,27.291,MEDIUM,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,330.0,299.8,333.4,79.5,41.2,25.2,52.0,15,1,13
GAS,Pierre Gasly,Alpine,ALP,6,77.96,20.263,30.439,27.206,MEDIUM,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.2,280.6,320.0,77.3,49.1,26.3,59.9,9,1,13
GAS,Pierre Gasly,Alpine,ALP,7,77.757,20.189,30.375,27.237,MEDIUM,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,273.7,300.2,325.2,71.5,46.0,27.6,56.5,4,1,13
GAS,Pierre Gasly,Alpine,ALP,8,78.015,20.359,30.402,27.409,MEDIUM,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,295.8,281.4,334.7,79.4,51.4,21.5,56.4,3,1,13
GAS,Pierre Gasly,Alpine,ALP,9,77.892,20.341,30.404,27.184,MEDIUM,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,313.0,308.7,322.0,68.8,45.9,26.4,63.1,8,1,13
GAS,Pierre Gasly,Alpine,ALP,10,78.012,20.325,30.417,27.206,MEDIUM,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,309.1,283.2,326.9,72.6,44.7,25.5,56.3,6,1,13
GAS,Pierre Gasly,Alpine,ALP,11,78.045,20.252,30.542,27.237,MEDIUM,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,293.6,275.1,293.9,80.9,46.3,32.1,37.8,11,1,13
GAS,Pierre Gasly,Alpine,ALP,12,77.849,20.175,30.415,27.261,MEDIUM,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,295.4,280.7,335.8,69.2,35.6,25.2,54.1,16,1,13
GAS,Pierre Gasly,Alpine,ALP,13,77.76,20.238,30.461,27.234,MEDIUM,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,316.6,282.6,319.5,82.6,46.6,24.5,67.1,19,1,13
GAS,Pierre Gasly,Alpine,ALP,14,78.107,20.375,30.471,27.311,MEDIUM,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.6,286.3,317.1,65.5,38.5,24.4,61.7,16,1,13
GAS,Pierre Gasly,Alpine,ALP,15,78.131,20.335,30.468,27.362,MEDIUM,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,307.8,303.2,324.8,78.5,54.3,27.9,76.5,2,1,13
GAS,Pierre Gasly,Alpine,ALP,16,78.272,20.415,30.568,27.323,MEDIUM,16,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,298.7,267.1,324.1,63.5,55.0,31.7,37.6,13,1,13
GAS,Pierre Gasly,Alpine,ALP,17,78.135,20.38,30.573,27.302,MEDIUM,17,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,300.3,302.0,325.7,72.4,45.8,26.3,43.1,16,1,13
GAS,Pierre Gasly,Alpine,ALP,18,78.305,20.352,30.512,27.4,MEDIUM,18,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,294.0,267.6,298.5,73.7,41.2,25.5,71.3,8,1,13
GAS,Pierre Gasly,Alpine,ALP,19,77.853,20.244,30.362,27.256,MEDIUM,19,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,345.5,245.0,329.1,76.1,48.1,25.9,70.2,9,1,13
GAS,Pierre Gasly,Alpine,ALP,20,78.158,20.345,30.54,27.321,MEDIUM,20,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,312.6,283.0,332.1,71.9,45.1,30.5,40.7,20,1,13
GAS,Pierre Gasly,Alpine,ALP,21,78.623,20.425,30.72,27.566,MEDIUM,21,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,305.6,269.4,327.5,92.0,33.5,31.3,54.9,19,1,13
GAS,Pierre Gasly,Alpine,ALP,22,77.688,20.107,30.248,27.132,MEDIUM,22,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,302.1,288.1,333.9,82.3,42.3,32.7,67.7,13,1,13
GAS,Pierre Gasly,Alpine,ALP,23,78.625,20.474,30.63,27.484,MEDIUM,23,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,285.6,267.7,324.4,69.4,43.5,29.6,56.4,2,1,13
GAS,Pierre Gasly,Alpine,ALP,24,78.933,20.507,30.904,27.59,MEDIUM,24,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,293.8,323.2,337.1,73.9,40.5,31.1,61.4,4,1,13
GAS,Pierre Gasly,Alpine,ALP,25,78.613,20.388,30.647,27.547,MEDIUM,25,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,312.1,269.1,329.1,75.5,39.3,32.1,38.7,2,1,13
GAS,Pierre Gasly,Alpine,ALP,26,78.231,20.385,30.546,27.37,MEDIUM,26,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,282.6,265.5,311.9,60.3,53.0,34.1,52.7,11,1,13
GAS,Pierre Gasly,Alpine,ALP,27,77.79,20.21,30.424,27.234,MEDIUM,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,289.0,279.2,322.9,83.5,46.8,25.4,49.6,18,2,13
GAS,Pierre Gasly,Alpine,ALP,28,77.745,20.243,30.332,27.255,MEDIUM,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,281.2,290.0,323.7,74.0,36.2,25.6,64.8,12,2,13
GAS,Pierre Gasly,Alpine,ALP,29,77.465,20.234,30.233,27.176,MEDIUM,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,292.9,259.9,347.2,68.9,41.9,21.6,39.5,15,2,13
GAS,Pierre Gasly,Alpine,ALP,30,77.702,20.177,30.263,27.215,MEDIUM,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,316.1,300.8,323.0,66.0,44.4,29.5,62.4,10,2,13
GAS,Pierre Gasly,Alpine,ALP,31,77.706,20.173,30.259,27.229,MEDIUM,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,323.2,260.1,334.5,69.4,53.6,26.7,68.0,4,2,13
GAS,Pierre Gasly,Alpine,ALP,32,77.59,20.196,30.214,27.17,MEDIUM,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.6,301.2,330.9,76.2,41.7,23.8,50.6,16,2,13
GAS,Pierre Gasly,Alpine,ALP,33,77.714,20.175,30.383,27.232,MEDIUM,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,269.3,290.9,328.5,84.8,42.6,31.6,63.9,5,2,13
GAS,Pierre Gasly,Alpine,ALP,34,77.857,20.252,30.34,27.282,MEDIUM,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,331.6,265.8,310.2,76.2,56.5,28.0,85.6,3,2,13
GAS,Pierre Gasly,Alpine,ALP,35,77.605,20.208,30.252,27.191,MEDIUM,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.0,249.8,342.1,79.7,46.1,35.1,65.3,11,2,13
GAS,Pierre Gasly,Alpine,ALP,36,77.941,20.28,30.36,27.26,MEDIUM,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,325.8,270.9,329.7,78.7,41.2,27.5,57.6,14,2,13
GAS,Pierre Gasly,Alpine,ALP,37,77.989,20.2,30.462,27.345,MEDIUM,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,287.7,293.8,346.6,72.7,43.2,32.9,48.6,5,2,13
GAS,Pierre Gasly,Alpine,ALP,38,77.975,20.259,30.451,27.321,MEDIUM,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,280.8,272.8,333.9,67.7,45.7,29.0,78.5,5,2,13
GAS,Pierre Gasly,Alpine,ALP,39,77.961,20.267,30.475,27.303,MEDIUM,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,335.7,310.4,318.7,69.8,46.8,31.0,67.5,19,2,13
GAS,Pierre Gasly,Alpine,ALP,40,77.722,20.268,30.298,27.105,MEDIUM,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,315.4,294.5,325.5,83.8,44.2,24.8,56.3,10,2,13
GAS,Pierre Gasly,Alpine,ALP,41,77.799,20.182,30.349,27.258,MEDIUM,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,289.5,285.9,315.1,68.7,42.4,21.4,62.8,19,2,13
GAS,Pierre Gasly,Alpine,ALP,42,77.814,20.268,30.262,27.213,MEDIUM,16,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.4,264.1,316.6,82.3,40.2,27.9,62.0,7,2,13
GAS,Pierre Gasly,Alpine,ALP,43,77.795,20.224,30.337,27.267,MEDIUM,17,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,323.0,292.7,312.8,84.9,46.2,29.3,55.2,18,2,13
GAS,Pierre Gasly,Alpine,ALP,44,78.175,20.401,30.489,27.437,MEDIUM,18,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,317.2,315.4,332.0,75.5,35.3,28.4,35.3,3,2,13
GAS,Pierre Gasly,Alpine,ALP,45,78.091,20.341,30.512,27.294,MEDIUM,19,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,294.3,317.1,327.3,79.0,51.3,30.2,53.6,15,2,13
GAS,Pierre Gasly,Alpine,ALP,46,78.298,20.365,30.575,27.473,HARD,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,303.4,263.3,341.7,74.1,42.3,30.7,65.5,11,3,13
GAS,Pierre Gasly,Alpine,ALP,47,78.436,20.364,30.577,27.476,HARD,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.9,280.1,315.4,81.5,42.4,29.5,60.3,19,3,13
GAS,Pierre Gasly,Alpine,ALP,48,78.313,20.456,30.548,27.351,HARD,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,334.6,308.1,319.2,75.7,49.3,29.6,69.6,18,3,13
GAS,Pierre Gasly,Alpine,ALP,49,78.461,20.379,30.606,27.408,HARD,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.2,286.0,329.8,88.8,40.1,32.8,64.4,9,3,13
GAS,Pierre Gasly,Alpine,ALP,50,77.974,20.336,30.405,27.368,HARD,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,295.9,277.3,334.4,61.6,41.5,23.5,50.2,18,3,13
GAS,Pierre Gasly,Alpine,ALP,51,78.789,20.437,30.691,27.435,HARD,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,295.3,223.3,328.5,81.2,47.2,23.4,59.3,17,3,13
GAS,Pierre Gasly,Alpine,ALP,52,78.564,20.407,30.575,27.545,HARD,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,286.9,294.5,325.2,86.8,56.5,26.3,48.2,10,3,13
GAS,Pierre Gasly,Alpine,ALP,53,78.517,20.416,30.652,27.443,HARD,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,293.7,283.1,328.6,65.9,44.4,27.8,66.6,1,3,13
GAS,Pierre Gasly,Alpine,ALP,54,78.486,20.464,30.642,27.381,HARD,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.5,308.2,313.8,77.2,46.9,28.4,56.2,5,3,13
GAS,Pierre Gasly,Alpine,ALP,55,78.525,20.388,30.589,27.53,HARD,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,300.4,332.2,307.5,76.0,40.9,30.3,48.6,3,3,13
GAS,Pierre Gasly,Alpine,ALP,56,78.753,20.513,30.661,27.546,HARD,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,311.7,304.1,332.2,73.2,55.5,31.6,50.5,11,3,13
GAS,Pierre Gasly,Alpine,ALP,57,78.549,20.525,30.654,27.494,HARD,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.0,263.1,324.1,73.9,37.5,25.4,69.5,12,3,13
GAS,Pierre Gasly,Alpine,ALP,58,78.316,20.353,30.567,27.437,HARD,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,328.5,278.7,325.2,88.9,41.8,27.9,61.2,15,3,13
GAS,Pierre Gasly,Alpine,ALP,59,78.539,20.47,30.511,27.465,HARD,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,315.7,266.9,315.3,71.8,52.4,28.7,58.6,7,3,13
GAS,Pierre Gasly,Alpine,ALP,60,78.348,20.381,30.486,27.314,HARD,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,298.9,237.9,321.5,83.9,52.8,30.6,70.0,6,3,13
GAS,Pierre Gasly,Alpine,ALP,61,78.528,20.38,30.651,27.525,HARD,16,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,311.0,284.9,309.5,58.9,45.1,31.7,48.8,11,3,13
GAS,Pierre Gasly,Alpine,ALP,62,78.678,20.482,30.705,27.489,HARD,17,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,279.2,266.1,326.3,69.1,44.0,27.3,56.6,15,3,13
GAS,Pierre Gasly,Alpine,ALP,63,78.65,20.399,30.702,27.478,HARD,18,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,308.0,273.2,317.1,74.5,43.9,28.6,63.2,8,3,13
GAS,Pierre Gasly,Alpine,ALP,64,78.236,20.36,30.531,27.383,HARD,19,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,316.5,291.6,309.9,87.4,47.2,24.2,54.3,15,3,13
GAS,Pierre Gasly,Alpine,ALP,65,78.547,20.444,30.673,27.499,HARD,20,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,312.4,292.9,297.9,67.4,32.9,25.6,57.7,12,3,13
GAS,Pierre Gasly,Alpine,ALP,66,78.398,20.364,30.594,27.449,HARD,21,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,297.5,263.4,332.8,80.5,51.3,25.7,41.5,11,3,13
GAS,Pierre Gasly,Alpine,ALP,67,78.754,20.381,30.711,27.507,HARD,22,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,302.7,256.3,317.3,68.8,45.7,31.9,63.3,7,3,13
GAS,Pierre Gasly,Alpine,ALP,68,78.597,20.49,30.67,27.388,HARD,23,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,295.9,273.9,320.2,72.5,43.5,30.8,76.6,9,3,13
GAS,Pierre Gasly,Alpine,ALP,69,78.688,20.46,30.751,27.455,HARD,24,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,291.0,282.0,322.7,79.9,42.7,28.6,76.8,9,3,13
OCO,Esteban Ocon,Alpine,ALP,1,77.921,20.253,30.419,27.273,MEDIUM,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.9,272.5,327.7,71.0,45.9,26.1,66.1,5,1,13
